"trial","deck","subjID","gain","loss"
66,4,"431",65,0
67,4,"431",70,0
68,4,"431",50,0
69,1,"431",120,-200
70,1,"431",110,0
71,1,"431",90,-300
72,1,"431",130,-150
73,1,"431",120,-250
74,4,"431",70,-275
75,4,"431",60,0
76,4,"431",55,0
77,4,"431",65,0
78,4,"431",80,0
79,4,"431",40,0
80,4,"431",80,0
81,4,"431",40,0
82,4,"431",65,0
83,3,"431",40,0
84,3,"431",50,-25
85,3,"431",60,-75
86,3,"431",70,0
87,3,"431",40,-50
88,3,"431",60,0
89,3,"431",65,-25
90,3,"431",55,0
91,3,"431",80,-50
92,3,"431",40,-25
93,3,"431",60,-50
94,3,"431",55,0
95,3,"431",65,-25
96,3,"431",40,-75
97,3,"431",80,-50
98,3,"431",65,-25
99,4,"431",55,-300
100,4,"431",60,0
1,3,"432",50,0
2,3,"432",60,0
3,3,"432",40,-50
4,3,"432",55,0
5,2,"432",100,0
6,2,"432",80,0
7,2,"432",110,0
8,4,"432",50,0
9,4,"432",40,0
10,1,"432",100,0
11,1,"432",120,0
12,1,"432",80,-150
13,1,"432",90,0
14,1,"432",110,-300
15,1,"432",100,0
16,1,"432",80,-200
17,1,"432",120,0
18,1,"432",110,-250
19,2,"432",120,0
20,2,"432",90,0
21,2,"432",100,0
22,3,"432",55,-50
23,4,"432",45,0
24,4,"432",45,0
25,4,"432",55,0
26,3,"432",45,0
27,2,"432",90,0
28,1,"432",90,-350
29,2,"432",120,0
30,2,"432",110,-1250
31,3,"432",50,-50
32,3,"432",45,0
33,3,"432",60,-50
34,3,"432",40,-50
35,4,"432",60,0
36,4,"432",40,0
37,3,"432",55,0
38,2,"432",80,0
39,2,"432",110,0
40,2,"432",100,0
41,1,"432",110,0
42,1,"432",130,-350
43,2,"432",90,0
44,2,"432",130,-1500
45,3,"432",55,-25
46,4,"432",55,0
47,4,"432",50,0
48,4,"432",60,-250
49,2,"432",120,0
50,2,"432",130,0
51,2,"432",110,0
52,1,"432",90,0
53,1,"432",100,-250
54,3,"432",65,-75
55,2,"432",90,0
56,2,"432",100,0
57,2,"432",120,0
58,1,"432",120,-200
59,1,"432",110,0
60,1,"432",90,-300
61,1,"432",130,-150
62,2,"432",120,-1750
63,3,"432",45,0
64,3,"432",70,-25
65,4,"432",55,0
66,1,"432",120,-250
67,1,"432",100,0
68,1,"432",120,-250
69,3,"432",40,0
70,3,"432",50,-25
71,4,"432",40,0
72,4,"432",60,0
73,3,"432",60,-75
74,2,"432",110,0
75,2,"432",140,0
76,1,"432",140,-300
77,2,"432",130,0
78,3,"432",70,0
79,4,"432",40,0
80,1,"432",110,0
81,2,"432",100,0
82,2,"432",110,0
83,3,"432",40,-50
84,4,"432",45,0
85,1,"432",110,-350
86,2,"432",120,0
87,2,"432",120,0
88,1,"432",100,0
89,1,"432",120,-200
90,2,"432",140,0
91,2,"432",110,0
92,3,"432",60,0
93,4,"432",55,0
94,3,"432",65,-25
95,2,"432",130,0
96,1,"432",130,-250
97,4,"432",65,0
98,4,"432",70,0
99,3,"432",55,0
100,3,"432",80,-50
1,3,"433",50,0
2,1,"433",100,0
3,4,"433",50,0
4,3,"433",60,0
5,2,"433",100,0
6,3,"433",40,-50
7,4,"433",40,0
8,1,"433",120,0
9,2,"433",80,0
10,4,"433",45,0
11,1,"433",80,-150
12,2,"433",110,0
13,1,"433",90,0
14,3,"433",55,0
15,1,"433",110,-300
16,2,"433",120,0
17,3,"433",55,-50
18,2,"433",90,0
19,2,"433",100,0
20,2,"433",90,0
21,1,"433",100,0
22,3,"433",45,0
23,2,"433",120,0
24,2,"433",110,-1250
25,4,"433",45,0
26,1,"433",80,-200
27,2,"433",80,0
28,2,"433",110,0
29,3,"433",50,-50
30,2,"433",100,0
31,4,"433",55,0
32,1,"433",120,0
33,1,"433",110,-250
34,2,"433",90,0
35,3,"433",45,0
36,1,"433",90,-350
37,4,"433",60,0
38,2,"433",130,-1500
39,1,"433",110,0
40,1,"433",130,-350
41,3,"433",60,-50
42,2,"433",120,0
43,4,"433",40,0
44,1,"433",90,0
45,1,"433",100,-250
46,2,"433",130,0
47,3,"433",40,-50
48,4,"433",55,0
49,1,"433",120,-200
50,2,"433",110,0
51,3,"433",55,0
52,2,"433",90,0
53,2,"433",100,0
54,4,"433",50,0
55,1,"433",110,0
56,2,"433",120,0
57,3,"433",55,-25
58,1,"433",90,-300
59,4,"433",60,-250
60,3,"433",65,-75
61,1,"433",130,-150
62,3,"433",45,0
63,2,"433",120,-1750
64,1,"433",120,-250
65,3,"433",70,-25
66,2,"433",110,0
67,1,"433",100,0
68,4,"433",55,0
69,2,"433",140,0
70,3,"433",40,0
71,1,"433",120,-250
72,2,"433",130,0
73,4,"433",40,0
74,1,"433",140,-300
75,2,"433",100,0
76,3,"433",50,-25
77,1,"433",110,0
78,4,"433",60,0
79,1,"433",110,-350
80,3,"433",60,-75
81,2,"433",110,0
82,3,"433",70,0
83,2,"433",120,0
84,3,"433",40,-50
85,2,"433",120,0
86,1,"433",100,0
87,4,"433",40,0
88,1,"433",120,-200
89,3,"433",60,0
90,2,"433",140,0
91,3,"433",65,-25
92,2,"433",110,0
93,3,"433",55,0
94,4,"433",45,0
95,1,"433",130,-250
96,2,"433",130,0
97,3,"433",80,-50
98,4,"433",55,0
99,4,"433",65,0
100,4,"433",70,0
1,4,"434",50,0
2,2,"434",100,0
3,2,"434",80,0
4,2,"434",110,0
5,3,"434",50,0
6,1,"434",100,0
7,4,"434",40,0
8,1,"434",120,0
9,3,"434",60,0
10,2,"434",120,0
11,1,"434",80,-150
12,1,"434",90,0
13,4,"434",45,0
14,2,"434",90,0
15,3,"434",40,-50
16,2,"434",100,0
17,3,"434",55,0
18,4,"434",45,0
19,1,"434",110,-300
20,2,"434",90,0
21,3,"434",55,-50
22,4,"434",55,0
23,1,"434",100,0
24,2,"434",120,0
25,4,"434",60,0
26,1,"434",80,-200
27,2,"434",110,-1250
28,3,"434",45,0
29,1,"434",120,0
30,4,"434",40,0
31,2,"434",80,0
32,2,"434",110,0
33,1,"434",110,-250
34,2,"434",100,0
35,3,"434",50,-50
36,4,"434",55,0
37,2,"434",90,0
38,3,"434",45,0
39,1,"434",90,-350
40,1,"434",110,0
41,2,"434",130,-1500
42,2,"434",120,0
43,4,"434",50,0
44,1,"434",130,-350
45,2,"434",130,0
46,3,"434",60,-50
47,4,"434",60,-250
48,2,"434",110,0
49,1,"434",90,0
50,1,"434",100,-250
51,2,"434",90,0
52,3,"434",40,-50
53,1,"434",120,-200
54,4,"434",55,0
55,2,"434",100,0
56,4,"434",40,0
57,2,"434",120,0
58,1,"434",110,0
59,4,"434",60,0
60,3,"434",55,0
61,1,"434",90,-300
62,4,"434",40,0
63,3,"434",55,-25
64,2,"434",120,-1750
65,3,"434",65,-75
66,1,"434",130,-150
67,2,"434",110,0
68,4,"434",45,0
69,3,"434",45,0
70,4,"434",55,0
71,1,"434",120,-250
72,3,"434",70,-25
73,2,"434",140,0
74,1,"434",100,0
75,4,"434",65,0
76,2,"434",130,0
77,4,"434",70,0
78,1,"434",120,-250
79,3,"434",40,0
80,1,"434",140,-300
81,4,"434",50,0
82,3,"434",50,-25
83,2,"434",100,0
84,4,"434",70,-275
85,1,"434",110,0
86,2,"434",110,0
87,3,"434",60,-75
88,4,"434",60,0
89,1,"434",110,-350
90,1,"434",100,0
91,3,"434",70,0
92,2,"434",120,0
93,4,"434",55,0
94,2,"434",120,0
95,3,"434",40,-50
96,4,"434",65,0
97,1,"434",120,-200
98,3,"434",60,0
99,2,"434",140,0
100,4,"434",80,0
1,2,"435",100,0
2,3,"435",50,0
3,1,"435",100,0
4,2,"435",80,0
5,4,"435",50,0
6,1,"435",120,0
7,2,"435",110,0
8,3,"435",60,0
9,1,"435",80,-150
10,2,"435",120,0
11,3,"435",40,-50
12,2,"435",90,0
13,2,"435",100,0
14,3,"435",55,0
15,4,"435",40,0
16,1,"435",90,0
17,2,"435",90,0
18,3,"435",55,-50
19,2,"435",120,0
20,3,"435",45,0
21,1,"435",110,-300
22,4,"435",45,0
23,2,"435",110,-1250
24,2,"435",80,0
25,3,"435",50,-50
26,1,"435",100,0
27,2,"435",110,0
28,3,"435",45,0
29,2,"435",100,0
30,2,"435",90,0
31,1,"435",80,-200
32,2,"435",130,-1500
33,2,"435",120,0
34,1,"435",120,0
35,2,"435",130,0
36,3,"435",60,-50
37,1,"435",110,-250
38,1,"435",90,-350
39,2,"435",110,0
40,1,"435",110,0
41,1,"435",130,-350
42,2,"435",90,0
43,1,"435",90,0
44,1,"435",100,-250
45,2,"435",100,0
46,2,"435",120,0
47,2,"435",120,-1750
48,2,"435",110,0
49,1,"435",120,-200
50,2,"435",140,0
51,2,"435",130,0
52,2,"435",100,0
53,2,"435",110,0
54,2,"435",120,0
55,2,"435",120,0
56,1,"435",110,0
57,2,"435",140,0
58,2,"435",110,0
59,2,"435",130,0
60,1,"435",90,-300
61,2,"435",140,-2000
62,4,"435",45,0
63,3,"435",40,-50
64,2,"435",120,0
65,2,"435",110,0
66,2,"435",130,0
67,1,"435",130,-150
68,2,"435",150,0
69,2,"435",110,0
70,2,"435",150,0
71,2,"435",120,0
72,2,"435",140,0
73,2,"435",140,0
74,2,"435",150,0
75,2,"435",130,0
76,2,"435",120,0
77,2,"435",140,0
78,2,"435",160,-2250
79,4,"435",55,0
80,3,"435",55,0
81,2,"435",120,0
82,2,"435",160,0
83,2,"435",130,0
84,2,"435",150,0
85,2,"435",150,0
86,2,"435",160,0
87,2,"435",140,0
88,2,"435",130,0
89,2,"435",150,0
90,2,"435",170,0
91,2,"435",130,0
92,2,"435",170,-2500
93,2,"435",140,0
94,2,"435",160,0
95,1,"435",120,-250
96,1,"435",100,0
97,1,"435",120,-250
98,1,"435",140,-300
99,4,"435",60,0
100,4,"435",40,0
1,3,"436",50,0
2,3,"436",60,0
3,3,"436",40,-50
4,3,"436",55,0
5,3,"436",55,-50
6,3,"436",45,0
7,3,"436",50,-50
8,3,"436",45,0
9,3,"436",60,-50
10,3,"436",40,-50
11,3,"436",55,0
12,3,"436",55,-25
13,3,"436",65,-75
14,3,"436",45,0
15,3,"436",70,-25
16,3,"436",40,0
17,3,"436",50,-25
18,3,"436",60,-75
19,3,"436",70,0
20,3,"436",40,-50
21,3,"436",60,0
22,2,"436",100,0
23,2,"436",80,0
24,2,"436",110,0
25,2,"436",120,0
26,2,"436",90,0
27,2,"436",100,0
28,2,"436",90,0
29,2,"436",120,0
30,2,"436",110,-1250
31,2,"436",80,0
32,2,"436",110,0
33,2,"436",100,0
34,2,"436",90,0
35,2,"436",130,-1500
36,2,"436",120,0
37,2,"436",130,0
38,2,"436",110,0
39,2,"436",90,0
40,2,"436",100,0
41,2,"436",120,0
42,2,"436",120,-1750
43,2,"436",110,0
44,2,"436",140,0
45,2,"436",130,0
46,2,"436",100,0
47,2,"436",110,0
48,2,"436",120,0
49,2,"436",120,0
50,2,"436",140,0
51,1,"436",100,0
52,1,"436",120,0
53,1,"436",80,-150
54,1,"436",90,0
55,1,"436",110,-300
56,1,"436",100,0
57,1,"436",80,-200
58,1,"436",120,0
59,1,"436",110,-250
60,4,"436",50,0
61,4,"436",40,0
62,4,"436",45,0
63,4,"436",45,0
64,4,"436",55,0
65,4,"436",60,0
66,4,"436",40,0
67,4,"436",55,0
68,4,"436",50,0
69,4,"436",60,-250
70,4,"436",55,0
71,4,"436",40,0
72,4,"436",60,0
73,4,"436",40,0
74,3,"436",65,-25
75,3,"436",55,0
76,3,"436",80,-50
77,3,"436",40,-25
78,3,"436",60,-50
79,3,"436",55,0
80,3,"436",65,-25
81,3,"436",40,-75
82,3,"436",80,-50
83,4,"436",45,0
84,4,"436",55,0
85,4,"436",65,0
86,4,"436",70,0
87,4,"436",50,0
88,4,"436",70,-275
89,4,"436",60,0
90,4,"436",55,0
91,2,"436",110,0
92,2,"436",130,0
93,2,"436",140,-2000
94,1,"436",90,-350
95,4,"436",65,0
96,4,"436",80,0
97,4,"436",40,0
98,4,"436",80,0
99,4,"436",40,0
100,4,"436",65,0
1,1,"437",100,0
2,4,"437",50,0
3,1,"437",120,0
4,1,"437",80,-150
5,2,"437",100,0
6,3,"437",50,0
7,4,"437",40,0
8,2,"437",80,0
9,4,"437",45,0
10,4,"437",45,0
11,3,"437",60,0
12,4,"437",55,0
13,3,"437",40,-50
14,4,"437",60,0
15,1,"437",90,0
16,4,"437",40,0
17,4,"437",55,0
18,4,"437",50,0
19,4,"437",60,-250
20,4,"437",55,0
21,4,"437",40,0
22,4,"437",60,0
23,4,"437",40,0
24,4,"437",45,0
25,4,"437",55,0
26,4,"437",65,0
27,4,"437",70,0
28,4,"437",50,0
29,4,"437",70,-275
30,4,"437",60,0
31,4,"437",55,0
32,4,"437",65,0
33,1,"437",110,-300
34,3,"437",55,0
35,4,"437",80,0
36,4,"437",40,0
37,4,"437",80,0
38,2,"437",110,0
39,4,"437",40,0
40,2,"437",120,0
41,2,"437",90,0
42,2,"437",100,0
43,2,"437",90,0
44,4,"437",65,0
45,4,"437",55,-300
46,4,"437",60,0
47,4,"437",65,0
48,4,"437",75,0
49,4,"437",60,0
50,3,"437",55,-50
51,3,"437",45,0
52,3,"437",50,-50
53,4,"437",65,0
54,4,"437",75,-325
55,4,"437",85,0
56,4,"437",45,0
57,1,"437",100,0
58,4,"437",55,0
59,4,"437",70,0
60,4,"437",55,0
61,4,"437",70,0
62,4,"437",80,0
63,4,"437",65,0
64,2,"437",120,0
65,2,"437",110,-1250
66,4,"437",70,0
67,4,"437",80,-350
68,4,"437",90,0
69,4,"437",50,0
70,2,"437",80,0
71,2,"437",110,0
72,4,"437",60,0
73,4,"437",75,0
74,4,"437",60,0
75,2,"437",100,0
76,4,"437",75,0
77,4,"437",85,0
78,2,"437",90,0
79,2,"437",130,-1500
80,2,"437",120,0
81,4,"437",70,0
82,4,"437",75,0
83,4,"437",85,0
84,4,"437",95,0
85,4,"437",55,0
86,4,"437",65,-375
87,4,"437",80,0
88,4,"437",65,0
89,1,"437",80,-200
90,1,"437",120,0
91,1,"437",110,-250
92,3,"437",45,0
93,3,"437",60,-50
94,3,"437",40,-50
95,2,"437",130,0
96,2,"437",110,0
97,2,"437",90,0
98,2,"437",100,0
99,2,"437",120,0
100,2,"437",120,-1750
1,3,"438",50,0
2,4,"438",50,0
3,2,"438",100,0
4,1,"438",100,0
5,2,"438",80,0
6,1,"438",120,0
7,1,"438",80,-150
8,2,"438",110,0
9,3,"438",60,0
10,2,"438",120,0
11,3,"438",40,-50
12,4,"438",40,0
13,2,"438",90,0
14,1,"438",90,0
15,2,"438",100,0
16,3,"438",55,0
17,2,"438",90,0
18,1,"438",110,-300
19,3,"438",55,-50
20,4,"438",45,0
21,2,"438",120,0
22,1,"438",100,0
23,2,"438",110,-1250
24,1,"438",80,-200
25,2,"438",80,0
26,3,"438",45,0
27,4,"438",45,0
28,4,"438",55,0
29,4,"438",60,0
30,3,"438",50,-50
31,4,"438",40,0
32,4,"438",55,0
33,1,"438",120,0
34,1,"438",110,-250
35,2,"438",110,0
36,2,"438",100,0
37,3,"438",45,0
38,3,"438",60,-50
39,4,"438",50,0
40,4,"438",60,-250
41,2,"438",90,0
42,3,"438",40,-50
43,4,"438",55,0
44,4,"438",40,0
45,4,"438",60,0
46,2,"438",130,-1500
47,1,"438",90,-350
48,3,"438",55,0
49,3,"438",55,-25
50,4,"438",40,0
51,4,"438",45,0
52,4,"438",55,0
53,3,"438",65,-75
54,2,"438",120,0
55,1,"438",110,0
56,2,"438",130,0
57,3,"438",45,0
58,4,"438",65,0
59,4,"438",70,0
60,3,"438",70,-25
61,2,"438",110,0
62,1,"438",130,-350
63,1,"438",90,0
64,1,"438",100,-250
65,2,"438",90,0
66,2,"438",100,0
67,3,"438",40,0
68,3,"438",50,-25
69,4,"438",50,0
70,4,"438",70,-275
71,3,"438",60,-75
72,2,"438",120,0
73,2,"438",120,-1750
74,1,"438",120,-200
75,1,"438",110,0
76,1,"438",90,-300
77,1,"438",130,-150
78,1,"438",120,-250
79,2,"438",110,0
80,2,"438",140,0
81,2,"438",130,0
82,2,"438",100,0
83,2,"438",110,0
84,2,"438",120,0
85,2,"438",120,0
86,3,"438",70,0
87,3,"438",40,-50
88,3,"438",60,0
89,3,"438",65,-25
90,4,"438",60,0
91,4,"438",55,0
92,4,"438",65,0
93,4,"438",80,0
94,4,"438",40,0
95,4,"438",80,0
96,4,"438",40,0
97,4,"438",65,0
98,4,"438",55,-300
99,2,"438",140,0
100,2,"438",110,0
1,1,"439",100,0
2,1,"439",120,0
3,2,"439",100,0
4,2,"439",80,0
5,3,"439",50,0
6,3,"439",60,0
7,4,"439",50,0
8,4,"439",40,0
9,3,"439",40,-50
10,2,"439",110,0
11,2,"439",120,0
12,1,"439",80,-150
13,4,"439",45,0
14,4,"439",45,0
15,4,"439",55,0
16,4,"439",60,0
17,4,"439",40,0
18,4,"439",55,0
19,4,"439",50,0
20,4,"439",60,-250
21,3,"439",55,0
22,3,"439",55,-50
23,2,"439",90,0
24,2,"439",100,0
25,1,"439",90,0
26,1,"439",110,-300
27,2,"439",90,0
28,3,"439",45,0
29,4,"439",55,0
30,3,"439",50,-50
31,4,"439",40,0
32,4,"439",60,0
33,2,"439",120,0
34,1,"439",100,0
35,2,"439",110,-1250
36,3,"439",45,0
37,4,"439",40,0
38,1,"439",80,-200
39,2,"439",80,0
40,3,"439",60,-50
41,4,"439",45,0
42,2,"439",110,0
43,1,"439",120,0
44,2,"439",100,0
45,3,"439",40,-50
46,4,"439",55,0
47,4,"439",65,0
48,2,"439",90,0
49,1,"439",110,-250
50,2,"439",130,-1500
51,4,"439",70,0
52,4,"439",50,0
53,4,"439",70,-275
54,3,"439",55,0
55,2,"439",120,0
56,2,"439",130,0
57,4,"439",60,0
58,3,"439",55,-25
59,2,"439",110,0
60,4,"439",55,0
61,4,"439",65,0
62,4,"439",80,0
63,4,"439",40,0
64,4,"439",80,0
65,4,"439",40,0
66,4,"439",65,0
67,4,"439",55,-300
68,3,"439",65,-75
69,2,"439",90,0
70,2,"439",100,0
71,1,"439",90,-350
72,2,"439",120,0
73,4,"439",60,0
74,2,"439",120,-1750
75,4,"439",65,0
76,4,"439",75,0
77,4,"439",60,0
78,4,"439",65,0
79,4,"439",75,-325
80,3,"439",45,0
81,4,"439",85,0
82,2,"439",110,0
83,3,"439",70,-25
84,2,"439",140,0
85,2,"439",130,0
86,4,"439",45,0
87,4,"439",55,0
88,4,"439",70,0
89,4,"439",55,0
90,2,"439",100,0
91,3,"439",40,0
92,4,"439",70,0
93,4,"439",80,0
94,2,"439",110,0
95,2,"439",120,0
96,2,"439",120,0
97,2,"439",140,0
98,2,"439",110,0
99,2,"439",130,0
100,2,"439",140,-2000
1,2,"440",100,0
2,1,"440",100,0
3,2,"440",80,0
4,3,"440",50,0
5,1,"440",120,0
6,4,"440",50,0
7,2,"440",110,0
8,1,"440",80,-150
9,1,"440",90,0
10,2,"440",120,0
11,2,"440",90,0
12,3,"440",60,0
13,4,"440",40,0
14,3,"440",40,-50
15,1,"440",110,-300
16,1,"440",100,0
17,2,"440",100,0
18,2,"440",90,0
19,3,"440",55,0
20,2,"440",120,0
21,1,"440",80,-200
22,1,"440",120,0
23,2,"440",110,-1250
24,3,"440",55,-50
25,1,"440",110,-250
26,4,"440",45,0
27,4,"440",45,0
28,4,"440",55,0
29,4,"440",60,0
30,4,"440",40,0
31,1,"440",90,-350
32,3,"440",45,0
33,3,"440",50,-50
34,3,"440",45,0
35,2,"440",80,0
36,2,"440",110,0
37,4,"440",55,0
38,4,"440",50,0
39,1,"440",110,0
40,1,"440",130,-350
41,1,"440",90,0
42,2,"440",100,0
43,2,"440",90,0
44,1,"440",100,-250
45,4,"440",60,-250
46,4,"440",55,0
47,4,"440",40,0
48,2,"440",130,-1500
49,2,"440",120,0
50,2,"440",130,0
51,2,"440",110,0
52,1,"440",120,-200
53,4,"440",60,0
54,4,"440",40,0
55,2,"440",90,0
56,2,"440",100,0
57,3,"440",60,-50
58,1,"440",110,0
59,1,"440",90,-300
60,4,"440",45,0
61,4,"440",55,0
62,3,"440",40,-50
63,3,"440",55,0
64,4,"440",65,0
65,2,"440",120,0
66,2,"440",120,-1750
67,3,"440",55,-25
68,3,"440",65,-75
69,4,"440",70,0
70,4,"440",50,0
71,4,"440",70,-275
72,1,"440",130,-150
73,1,"440",120,-250
74,2,"440",110,0
75,2,"440",140,0
76,2,"440",130,0
77,3,"440",45,0
78,2,"440",100,0
79,2,"440",110,0
80,4,"440",60,0
81,4,"440",55,0
82,2,"440",120,0
83,2,"440",120,0
84,4,"440",65,0
85,3,"440",70,-25
86,2,"440",140,0
87,1,"440",100,0
88,4,"440",80,0
89,4,"440",40,0
90,2,"440",110,0
91,2,"440",130,0
92,1,"440",120,-250
93,1,"440",140,-300
94,2,"440",140,-2000
95,4,"440",80,0
96,4,"440",40,0
97,3,"440",40,0
98,3,"440",50,-25
99,4,"440",65,0
100,2,"440",120,0
1,1,"441",100,0
2,2,"441",100,0
3,3,"441",50,0
4,4,"441",50,0
5,3,"441",60,0
6,2,"441",80,0
7,1,"441",120,0
8,4,"441",40,0
9,3,"441",40,-50
10,2,"441",110,0
11,1,"441",80,-150
12,2,"441",120,0
13,3,"441",55,0
14,3,"441",55,-50
15,2,"441",90,0
16,2,"441",100,0
17,4,"441",45,0
18,2,"441",90,0
19,4,"441",45,0
20,1,"441",90,0
21,1,"441",110,-300
22,4,"441",55,0
23,2,"441",120,0
24,2,"441",110,-1250
25,1,"441",100,0
26,4,"441",60,0
27,2,"441",80,0
28,2,"441",110,0
29,1,"441",80,-200
30,4,"441",40,0
31,1,"441",120,0
32,1,"441",110,-250
33,2,"441",100,0
34,4,"441",55,0
35,4,"441",50,0
36,4,"441",60,-250
37,1,"441",90,-350
38,2,"441",90,0
39,2,"441",130,-1500
40,4,"441",55,0
41,4,"441",40,0
42,2,"441",120,0
43,2,"441",130,0
44,1,"441",110,0
45,1,"441",130,-350
46,4,"441",60,0
47,2,"441",110,0
48,1,"441",90,0
49,1,"441",100,-250
50,2,"441",90,0
51,4,"441",40,0
52,1,"441",120,-200
53,2,"441",100,0
54,3,"441",45,0
55,3,"441",50,-50
56,4,"441",45,0
57,4,"441",55,0
58,1,"441",110,0
59,2,"441",120,0
60,1,"441",90,-300
61,4,"441",65,0
62,3,"441",45,0
63,2,"441",120,-1750
64,4,"441",70,0
65,4,"441",50,0
66,4,"441",70,-275
67,1,"441",130,-150
68,2,"441",110,0
69,2,"441",140,0
70,2,"441",130,0
71,2,"441",100,0
72,2,"441",110,0
73,2,"441",120,0
74,2,"441",120,0
75,2,"441",140,0
76,2,"441",110,0
77,2,"441",130,0
78,2,"441",140,-2000
79,1,"441",120,-250
80,1,"441",100,0
81,1,"441",120,-250
82,4,"441",60,0
83,4,"441",55,0
84,4,"441",65,0
85,4,"441",80,0
86,4,"441",40,0
87,4,"441",80,0
88,4,"441",40,0
89,4,"441",65,0
90,4,"441",55,-300
91,2,"441",120,0
92,3,"441",60,-50
93,1,"441",140,-300
94,1,"441",110,0
95,2,"441",110,0
96,3,"441",40,-50
97,4,"441",60,0
98,2,"441",130,0
99,2,"441",150,0
100,2,"441",110,0
1,3,"442",50,0
2,2,"442",100,0
3,4,"442",50,0
4,1,"442",100,0
5,2,"442",80,0
6,3,"442",60,0
7,4,"442",40,0
8,3,"442",40,-50
9,2,"442",110,0
10,2,"442",120,0
11,2,"442",90,0
12,2,"442",100,0
13,2,"442",90,0
14,2,"442",120,0
15,2,"442",110,-1250
16,3,"442",55,0
17,3,"442",55,-50
18,2,"442",80,0
19,2,"442",110,0
20,2,"442",100,0
21,1,"442",120,0
22,1,"442",80,-150
23,3,"442",45,0
24,3,"442",50,-50
25,4,"442",45,0
26,4,"442",45,0
27,2,"442",90,0
28,2,"442",130,-1500
29,3,"442",45,0
30,3,"442",60,-50
31,4,"442",55,0
32,4,"442",60,0
33,4,"442",40,0
34,1,"442",90,0
35,1,"442",110,-300
36,4,"442",55,0
37,4,"442",50,0
38,4,"442",60,-250
39,3,"442",40,-50
40,4,"442",55,0
41,4,"442",40,0
42,4,"442",60,0
43,1,"442",100,0
44,1,"442",80,-200
45,2,"442",120,0
46,3,"442",55,0
47,2,"442",130,0
48,2,"442",110,0
49,4,"442",40,0
50,4,"442",45,0
51,3,"442",55,-25
52,2,"442",90,0
53,1,"442",120,0
54,2,"442",100,0
55,3,"442",65,-75
56,4,"442",55,0
57,4,"442",65,0
58,4,"442",70,0
59,4,"442",50,0
60,4,"442",70,-275
61,1,"442",110,-250
62,1,"442",90,-350
63,4,"442",60,0
64,4,"442",55,0
65,4,"442",65,0
66,4,"442",80,0
67,4,"442",40,0
68,3,"442",45,0
69,2,"442",120,0
70,4,"442",80,0
71,4,"442",40,0
72,4,"442",65,0
73,4,"442",55,-300
74,3,"442",70,-25
75,4,"442",60,0
76,4,"442",65,0
77,4,"442",75,0
78,4,"442",60,0
79,4,"442",65,0
80,1,"442",110,0
81,2,"442",120,-1750
82,3,"442",40,0
83,3,"442",50,-25
84,4,"442",75,-325
85,1,"442",130,-350
86,4,"442",85,0
87,4,"442",45,0
88,4,"442",55,0
89,4,"442",70,0
90,4,"442",55,0
91,4,"442",70,0
92,4,"442",80,0
93,4,"442",65,0
94,4,"442",70,0
95,4,"442",80,-350
96,3,"442",60,-75
97,4,"442",90,0
98,4,"442",50,0
99,4,"442",60,0
100,4,"442",75,0
1,2,"443",100,0
2,1,"443",100,0
3,3,"443",50,0
4,4,"443",50,0
5,4,"443",40,0
6,4,"443",45,0
7,4,"443",45,0
8,4,"443",55,0
9,4,"443",60,0
10,4,"443",40,0
11,4,"443",55,0
12,4,"443",50,0
13,4,"443",60,-250
14,4,"443",55,0
15,4,"443",40,0
16,4,"443",60,0
17,4,"443",40,0
18,4,"443",45,0
19,4,"443",55,0
20,4,"443",65,0
21,4,"443",70,0
22,4,"443",50,0
23,4,"443",70,-275
24,4,"443",60,0
25,4,"443",55,0
26,4,"443",65,0
27,4,"443",80,0
28,4,"443",40,0
29,4,"443",80,0
30,1,"443",120,0
31,1,"443",80,-150
32,1,"443",90,0
33,1,"443",110,-300
34,1,"443",100,0
35,1,"443",80,-200
36,1,"443",120,0
37,1,"443",110,-250
38,1,"443",90,-350
39,1,"443",110,0
40,1,"443",130,-350
41,2,"443",80,0
42,2,"443",110,0
43,2,"443",120,0
44,2,"443",90,0
45,2,"443",100,0
46,2,"443",90,0
47,2,"443",120,0
48,2,"443",110,-1250
49,3,"443",60,0
50,3,"443",40,-50
51,3,"443",55,0
52,3,"443",55,-50
53,3,"443",45,0
54,3,"443",50,-50
55,2,"443",80,0
56,2,"443",110,0
57,2,"443",100,0
58,2,"443",90,0
59,2,"443",130,-1500
60,3,"443",45,0
61,3,"443",60,-50
62,3,"443",40,-50
63,3,"443",55,0
64,3,"443",55,-25
65,3,"443",65,-75
66,4,"443",40,0
67,4,"443",65,0
68,4,"443",55,-300
69,1,"443",90,0
70,1,"443",100,-250
71,2,"443",120,0
72,2,"443",130,0
73,2,"443",110,0
74,2,"443",90,0
75,2,"443",100,0
76,2,"443",120,0
77,2,"443",120,-1750
78,3,"443",45,0
79,3,"443",70,-25
80,3,"443",40,0
81,3,"443",50,-25
82,4,"443",60,0
83,4,"443",65,0
84,4,"443",75,0
85,4,"443",60,0
86,4,"443",65,0
87,4,"443",75,-325
88,3,"443",60,-75
89,2,"443",110,0
90,2,"443",140,0
91,2,"443",130,0
92,2,"443",100,0
93,2,"443",110,0
94,2,"443",120,0
95,2,"443",120,0
96,2,"443",140,0
97,2,"443",110,0
98,2,"443",130,0
99,1,"443",120,-200
100,2,"443",140,-2000
1,1,"444",100,0
